primary_skills,industry,salary,work_environment,job_title,growth,related_titles
communication,creative,25k-40k,hybrid,Supply Chain Analyst I,Low,"Senior Machine Learning Engineer, Supply Chain Analyst I, Electrician, Data Scientist, QA Engineer I"
service,education,25k-40k,field,Customer Service Representative,High,"Social Media Manager, DevOps Engineer I, Housekeeping Supervisor I, Senior Bookkeeper, Pharmacy Assistant (Entry Level)"
communication,education,40k-60k,field,Senior UI/UX Designer,High,"Senior Network Technician, Education Coordinator I, Senior Warehouse Staff, Cook I, Graphic Designer I"
hands-on,tech,40k-60k,field,Customer Service Representative,Medium,"Pharmacy Assistant, Video Editor (Entry Level), Senior Customer Service Representative, Pharmacy Assistant (Entry Level), Senior Library Assistant"
communication,creative,60k+,office,Senior Teacher (Primary),High,"QA Engineer (Entry Level), Dispatcher (Entry Level), Senior DevOps Engineer, UI/UX Designer, Logistics Coordinator"
technical,trade,25k-40k,office,Plumber,Medium,"Senior Dental Assistant, Senior Baker, Senior Housekeeping Supervisor, Machine Learning Engineer I, Teacher (Secondary) (Entry Level)"
service,education,40k-60k,field,Pharmacy Assistant,Low,"Library Assistant, Senior Accountant, Senior Teacher (Primary), SEO Specialist (Entry Level), QA Engineer"
hands-on,hospitality,15k-25k,field,Dental Assistant I,Low,"Frontend Developer, DevOps Engineer, Fullstack Developer, Warehouse Staff, Medical Technologist"
technical,health,40k-60k,remote,Senior Library Assistant,Low,"Fullstack Developer I, Electrician I, Electrician (Entry Level), Senior Housekeeping Supervisor, Dispatcher"
hands-on,creative,40k-60k,hybrid,Warehouse Staff I,Low,"Senior IT Support Specialist, Library Assistant I, Electrician I, Senior Frontend Developer, Senior Restaurant Supervisor"
technical,hospitality,60k+,office,Senior Welder,Medium,"Junior Web Developer, Library Assistant (Entry Level), System Administrator (Entry Level), Senior Bookkeeper, Bookkeeper I"
service,education,40k-60k,office,QA Engineer I,Low,"Senior Warehouse Staff, Carpenter (Entry Level), Network Technician, Technical Writer (Entry Level), Pharmacy Assistant"
communication,service,25k-40k,office,Senior SEO Specialist,Medium,"Accountant I, Senior Plumber, Guidance Counselor (Entry Level), Senior Junior Web Developer, Education Coordinator I"
problem-solving,trade,15k-25k,remote,Pharmacy Assistant (Entry Level),Medium,"Machine Learning Engineer I, Automotive Technician, Senior Caregiver, Fullstack Developer I, HR Coordinator (Entry Level)"
communication,business,25k-40k,office,Welder I,Low,"Backend Developer, Senior Social Media Manager, Procurement Officer, Technical Writer, Senior DevOps Engineer"
creative,education,60k+,remote,Frontend Developer (Entry Level),Low,"Cook I, Accountant I, Junior Web Developer (Entry Level), Logistics Coordinator, Senior Teacher (Secondary)"
technical,service,60k+,remote,SEO Specialist,Medium,"Network Technician I, Social Media Manager (Entry Level), Accountant I, Frontend Developer I, Senior Social Media Manager"
creative,education,25k-40k,office,Automotive Technician,Low,"Restaurant Supervisor, Senior Junior Web Developer, Senior Supply Chain Analyst, Library Assistant I, QA Engineer"
communication,hospitality,15k-25k,remote,Welder (Entry Level),High,"Carpenter, Procurement Officer I, QA Engineer, Senior Dispatcher, Teacher (Secondary) I"
hands-on,creative,60k+,hybrid,Digital Marketing Specialist (Entry Level),High,"Senior Frontend Developer, Graphic Designer I, Junior Web Developer (Entry Level), Senior Technical Writer, Senior Caregiver"
service,education,15k-25k,office,Content Creator I,High,"Video Editor I, Electrician I, Senior Logistics Coordinator, Library Assistant, Accountant (Entry Level)"
creative,hospitality,15k-25k,remote,Baker,High,"Accountant (Entry Level), Senior Teacher (Secondary), Senior Customer Service Representative, Hotel Front Desk, Digital Marketing Specialist"
