course_name,course_interest,budget,time_available,location,experience
Computer Systems Servicing NC II,ict,free,part_time,makati,beginner
Computer Systems Servicing NC II,ict,free,part_time,makati,beginner
Computer Systems Servicing NC III,ict,free,part_time,manila,intermediate
Computer Systems Servicing NC III,ict,free,part_time,manila,intermediate
Computer Aided Design NC II,ict,paid,full_time,quezon_city,intermediate
Computer Aided Design NC II,ict,paid,full_time,quezon_city,intermediate
Information and Communications Technology Fundamentals,ict,free,part_time,manila,beginner
Information and Communications Technology Fundamentals,ict,free,part_time,manila,beginner
Web Development NC II,ict,paid,full_time,makati,intermediate
Web Development NC II,ict,paid,full_time,makati,intermediate
Mobile App Development,ict,paid,part_time,manila,intermediate
Mobile App Development,ict,paid,part_time,manila,intermediate
Database Management NC II,ict,paid,full_time,quezon_city,intermediate
Database Management NC II,ict,paid,full_time,quezon_city,intermediate
IT Support Services,ict,free,part_time,manila,beginner
IT Support Services,ict,free,part_time,manila,beginner
Cybersecurity Fundamentals,ict,paid,full_time,makati,intermediate
Cybersecurity Fundamentals,ict,paid,full_time,makati,intermediate
Cloud Computing Basics,ict,paid,part_time,manila,intermediate
Cloud Computing Basics,ict,paid,part_time,manila,intermediate
Automotive Servicing NC II,automotive,free,full_time,manila,beginner
Automotive Servicing NC II,automotive,free,full_time,manila,beginner
Automotive Servicing NC III,automotive,paid,full_time,makati,intermediate
Automotive Servicing NC III,automotive,paid,full_time,makati,intermediate
Automotive Electrical Systems,automotive,free,part_time,manila,intermediate
Automotive Electrical Systems,automotive,free,part_time,manila,intermediate
Diesel Engine Mechanics,automotive,free,full_time,quezon_city,beginner
Diesel Engine Mechanics,automotive,free,full_time,quezon_city,beginner
Motorcycle Servicing,automotive,free,part_time,manila,beginner
Motorcycle Servicing,automotive,free,part_time,manila,beginner
Masonry NC II,construction,free,full_time,manila,beginner
Masonry NC II,construction,free,full_time,manila,beginner
Carpentry NC II,construction,free,full_time,quezon_city,beginner
Carpentry NC II,construction,free,full_time,quezon_city,beginner
Welding NC II,construction,free,full_time,manila,beginner
Welding NC II,construction,free,full_time,manila,beginner
Plumbing NC II,construction,free,full_time,makati,beginner
Plumbing NC II,construction,free,full_time,makati,beginner
Heavy Equipment Operation,construction,paid,part_time,manila,intermediate
Heavy Equipment Operation,construction,paid,part_time,manila,intermediate
Electrical Installation NC II,electrical,free,full_time,manila,beginner
Electrical Installation NC II,electrical,free,full_time,manila,beginner
Electrical Installation NC III,electrical,paid,full_time,quezon_city,intermediate
Electrical Installation NC III,electrical,paid,full_time,quezon_city,intermediate
Solar Photovoltaic Installation,electrical,paid,part_time,manila,intermediate
Solar Photovoltaic Installation,electrical,paid,part_time,manila,intermediate
Power Distribution Systems,electrical,free,part_time,makati,intermediate
Power Distribution Systems,electrical,free,part_time,makati,intermediate
Electronics Assembly and Servicing NC II,electronics,free,full_time,manila,beginner
Electronics Assembly and Servicing NC II,electronics,free,full_time,manila,beginner
Refrigeration and Airconditioning NC II,electronics,free,full_time,quezon_city,beginner
Refrigeration and Airconditioning NC II,electronics,free,full_time,quezon_city,beginner
Electronics Servicing NC III,electronics,paid,full_time,manila,intermediate
Electronics Servicing NC III,electronics,paid,full_time,manila,intermediate
TV and Radio Servicing,electronics,free,part_time,makati,beginner
TV and Radio Servicing,electronics,free,part_time,makati,beginner
Food and Beverage Service NC II,food,free,full_time,manila,beginner
Food and Beverage Service NC II,food,free,full_time,manila,beginner
Bread and Pastry Production NC II,food,free,full_time,quezon_city,beginner
Bread and Pastry Production NC II,food,free,full_time,quezon_city,beginner
Commercial Cooking NC II,food,free,full_time,makati,beginner
Commercial Cooking NC II,food,free,full_time,makati,beginner
Bartending,food,paid,part_time,manila,beginner
Bartending,food,paid,part_time,manila,beginner
Catering Management,food,paid,part_time,manila,intermediate
Catering Management,food,paid,part_time,manila,intermediate
Health Care Services NC II,healthcare,free,full_time,manila,beginner
Health Care Services NC II,healthcare,free,full_time,manila,beginner
Caregiving NC II,healthcare,free,full_time,quezon_city,beginner
Caregiving NC II,healthcare,free,full_time,quezon_city,beginner
Nursing Care NC III,healthcare,paid,full_time,manila,intermediate
Nursing Care NC III,healthcare,paid,full_time,manila,intermediate
Midwifery Orientation,healthcare,free,part_time,makati,beginner
Midwifery Orientation,healthcare,free,part_time,makati,beginner
Medical Massage Therapy,healthcare,paid,part_time,manila,intermediate
Medical Massage Therapy,healthcare,paid,part_time,manila,intermediate
Beauty Care NC II,beauty,free,full_time,manila,beginner
Beauty Care NC II,beauty,free,full_time,manila,beginner
Hairdressing NC II,beauty,free,full_time,makati,beginner
Hairdressing NC II,beauty,free,full_time,makati,beginner
Nail Care Services,beauty,free,part_time,manila,beginner
Nail Care Services,beauty,free,part_time,manila,beginner
Makeup Artistry,beauty,paid,part_time,quezon_city,intermediate
Makeup Artistry,beauty,paid,part_time,quezon_city,intermediate
Spa and Wellness Services,beauty,paid,full_time,manila,intermediate
Spa and Wellness Services,beauty,paid,full_time,manila,intermediate
Agriculture Training NC II,agriculture,free,full_time,manila,beginner
Agriculture Training NC II,agriculture,free,full_time,manila,beginner
Horticulture NC II,agriculture,free,full_time,quezon_city,beginner
Horticulture NC II,agriculture,free,full_time,quezon_city,beginner
Livestock Production,agriculture,free,part_time,manila,beginner
Livestock Production,agriculture,free,part_time,manila,beginner
Organic Farming,agriculture,paid,part_time,makati,intermediate
Organic Farming,agriculture,paid,part_time,makati,intermediate
Aquaculture Basics,agriculture,free,part_time,manila,beginner
Aquaculture Basics,agriculture,free,part_time,manila,beginner
